Source:,/home/reiji/Documents/Robots/Cubli/pcb/motor_driver/motor_driver.kicad_sch,,,,,,,,,,,,,,,,
Date:,Mon 18 Sep 2023 08:54:26 AM JST,,,,,,,,,,,,,,,,
Tool:,Eeschema 6.0.11-2627ca5db0~126~ubuntu20.04.1,,,,,,,,,,,,,,,,
Generator:,/usr/share/kicad/plugins/bom_csv_grouped_by_value.py,,,,,,,,,,,,,,,,
Component Count:,90,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Individual Components:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Arrow Part Number,Arrow Price/Stock,Datasheet_1,Footprint_1,Height,Manufacturer_Name,Manufacturer_Part_Number,Mouser Part Number,Mouser Price/Stock,Reference_1,Value_1
,,C1,4.7u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,,,,,,,
,,C2,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,,,,,,,
,,C3,0.047u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,,,,,,,
,,C4,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,,,,,,,
,,C5,0.1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,,,,,,,
,,C7,0.1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,,,,,,,
,,C8,150u,Device:C_Polarized_Small_US,Capacitor_SMD:CP_Elec_8x10.5,~,,,,,,,,,,,
,,C9,10u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,,,,,,,
,,C10,0.1u,Device:C_Small,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,~,,,,,,,,,,,
,,C11,1n,Device:C_Small,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,~,,,,,,,,,,,
,,C12,1n,Device:C_Small,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,~,,,,,,,,,,,
,,C13,1n,Device:C_Small,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,~,,,,,,,,,,,
,,C14,0.01u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,,,,,,,
,,C15,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,,,,,,,
,,C16,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,,,,,,,
,,C17,0.01u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,,,,,,,
,,C18,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,,,,,,,
,,C19,1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,,,,,,,
,,C20,10p,Device:C_Small,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,~,,,,,,,,,,,
,,C21,10p,Device:C_Small,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,~,,,,,,,,,,,
,,C22,2.2u,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,,,,,,,,,,,
,,C23,2.2u,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,,,,,,,,,,,
,,C24,2.2u,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,,,,,,,,,,,
,,C25,0.1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,,,,,,,
,,C26,4.7u,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,,,,,,,,,,,
,,C27,0.1u,Device:C_Small,Capacitor_SMD:C_0201_0603Metric,~,,,,,,,,,,,
,,C28,2.2u,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,,,,,,,,,,,
,,C29,0.1u,Device:C_Small,Capacitor_SMD:C_0201_0603Metric,~,,,,,,,,,,,
,,C30,0.1u,Device:C_Small,Capacitor_SMD:C_0201_0603Metric,~,,,,,,,,,,,
,,C33,0.1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,,,,,,,
,,C34,0.1u,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,,,,,,,,,,,
,,C36,0.1u,Device:C_Small,Capacitor_SMD:C_0201_0603Metric,~,,,,,,,,,,,
,,D1,LED,Device:LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,,,,,,
